Date,Open,High,Low,Close,Dividends
1983-04-04,2.4330310821533203,2.506314992904663,2.403717041015625,2.447688102722168,0.0
1983-04-11,2.447688102722168,2.4623448848724365,2.3011200428009033,2.3597469329833984,0.0
1983-04-18,2.3597469329833984,2.8287649154663086,2.2864630222320557,2.740823984146118,0.0
1983-04-25,2.7261669635772705,2.7994511127471924,2.5942559242248535,2.682197093963623,0.0
1983-05-02,2.63822603225708,2.6675400733947754,2.506314992904663,2.608912944793701,0.004104
1983-05-09,2.608912944793701,2.8434219360351562,2.564941883087158,2.7994511127471924,0.0
1983-05-16,2.784795045852661,2.8434219360351562,2.6675400733947754,2.740823984146118,0.0
1983-05-23,2.711509943008423,3.048616886138916,2.6968541145324707,3.0046470165252686,0.0
1983-05-30,3.0339601039886475,3.1072440147399902,2.9753329753875732,3.0339601039886475,0.0
1983-06-06,3.0632739067077637,3.0632739067077637,2.872735023498535,2.946018934249878,0.0
1983-06-13,2.9753329753875732,3.0046470165252686,2.872735023498535,2.9020490646362305,0.0
1983-06-20,2.931363105773926,3.048616886138916,2.872735023498535,3.019304037094116,0.0
1983-06-27,3.019304037094116,3.048616886138916,2.931363105773926,2.989989995956421,0.0
1983-07-04,2.989989995956421,3.0632739067077637,2.9606759548187256,2.9753329753875732,0.0
1983-07-11,2.989989995956421,3.019304037094116,2.9020490646362305,2.946018934249878,0.0
1983-07-18,2.931363105773926,2.946018934249878,2.564941883087158,2.682197093963623,0.0
1983-07-25,2.6528830528259277,2.740823984146118,2.506314992904663,2.550286054611206,0.0
1983-08-01,2.5356290340423584,2.6528830528259277,2.4330310821533203,2.506314992904663,0.004104
1983-08-08,2.506314992904663,2.506314992904663,2.330432891845703,2.4183740615844727,0.0
1983-08-15,2.403717041015625,2.508513927459717,2.3392269611358643,2.431565046310425,0.0
1983-08-22,2.4623448848724365,2.5239028930664062,2.431565046310425,2.508513927459717,0.0
1983-08-29,2.5239028930664062,2.7085790634155273,2.477734088897705,2.677799940109253,0.0
1983-09-05,2.677799940109253,2.862476110458374,2.662410020828247,2.677799940109253,0.0
1983-09-12,2.7085790634155273,2.723968982696533,2.554682970046997,2.6008520126342773,0.0
1983-09-19,2.5854620933532715,2.831696033477783,2.5700719356536865,2.800916910171509,0.0
1983-09-26,2.8163070678710938,2.847085952758789,2.662410020828247,2.7393579483032227,0.0
1983-10-03,2.723968982696533,2.9240341186523438,2.6008520126342773,2.8932549953460693,0.0
1983-10-10,2.8778650760650635,2.9548139572143555,2.800916910171509,2.8932549953460693,0.0
1983-10-17,2.8778650760650635,2.970202922821045,2.7085790634155273,2.908644914627075,0.0
1983-10-24,2.8778650760650635,2.9240341186523438,2.831696033477783,2.862476110458374,0.0
1983-10-31,2.862476110458374,2.98559308052063,2.847085952758789,2.9240341186523438,0.004309
1983-11-07,2.9240341186523438,2.9548139572143555,2.862476110458374,2.908644914627075,0.0
1983-11-14,2.9240341186523438,2.9240341186523438,2.723968982696533,2.7547481060028076,0.0
1983-11-21,2.7547481060028076,2.847085952758789,2.677799940109253,2.7393579483032227,0.0
1983-11-28,2.723968982696533,2.7393579483032227,2.5700719356536865,2.7393579483032227,0.0
1983-12-05,2.723968982696533,2.7547481060028076,2.677799940109253,2.7085790634155273,0.0
1983-12-12,2.7085790634155273,2.7085790634155273,2.554682970046997,2.5854620933532715,0.0
1983-12-19,2.5854620933532715,2.616240978240967,2.4469549655914307,2.477734088897705,0.0
1983-12-26,2.4623448848724365,2.508513927459717,2.431565046310425,2.4623448848724365,0.0
1984-01-02,2.4623448848724365,2.6316308975219727,2.3853960037231445,2.5854620933532715,0.0
1984-01-09,2.5700719356536865,2.7701380252838135,2.5700719356536865,2.677799940109253,0.0
1984-01-16,2.662410020828247,2.785526990890503,2.6008520126342773,2.6931889057159424,0.0
1984-01-23,2.662410020828247,2.862476110458374,2.647020101547241,2.862476110458374,0.0
1984-01-30,2.8932549953460693,2.8932549953460693,2.7547481060028076,2.7547481060028076,0.004309
1984-02-06,2.723968982696533,2.831696033477783,2.5854620933532715,2.5854620933532715,0.0
1984-02-13,2.6008520126342773,2.662410020828247,2.493124008178711,2.616240978240967,0.0
1984-02-20,2.6008520126342773,2.677799940109253,2.5239028930664062,2.5700719356536865,0.0
1984-02-27,2.539293050765991,2.647020101547241,2.4469549655914307,2.647020101547241,0.0
1984-03-05,2.616240978240967,2.616240978240967,2.4007859230041504,2.4623448848724365,0.0
1984-03-12,2.477734088897705,2.5854620933532715,2.4623448848724365,2.5239028930664062,0.0
1984-03-19,2.493124008178711,2.5239028930664062,2.3853960037231445,2.431565046310425,0.0
1984-03-26,2.431565046310425,2.4469549655914307,2.3392269611358643,2.370007038116455,0.0
1984-04-02,2.354617118835449,2.3853960037231445,2.308448076248169,2.308448076248169,0.0
1984-04-09,2.308448076248169,2.323837995529175,2.1083829402923584,2.1545519828796387,0.0
1984-04-16,2.169940948486328,2.293057918548584,2.139162063598633,2.2314999103546143,0.0
1984-04-23,2.246889114379883,2.2622790336608887,2.1545519828796387,2.185331106185913,0.0
1984-04-30,2.200721025466919,2.2776689529418945,2.185331106185913,2.246889114379883,0.004309
1984-05-07,2.2314999103546143,2.323837995529175,2.200721025466919,2.246889114379883,0.0
1984-05-14,2.246889114379883,2.2622790336608887,2.1545519828796387,2.200721025466919,0.0
1984-05-21,2.169940948486328,2.200721025466919,1.9852650165557861,2.016045093536377,0.0
1984-05-28,2.000654935836792,2.062213897705078,1.9544860124588013,2.062213897705078,0.0
1984-06-04,2.0929930210113525,2.185331106185913,2.0929930210113525,2.169940948486328,0.0
1984-06-11,2.1545519828796387,2.169940948486328,2.062213897705078,2.1083829402923584,0.0
1984-06-18,2.139162063598633,2.185331106185913,2.0776031017303467,2.123771905899048,0.0
1984-06-25,2.139162063598633,2.185331106185913,2.1083829402923584,2.169940948486328,0.0
1984-07-02,2.185331106185913,2.185331106185913,2.062213897705078,2.0776031017303467,0.0
1984-07-09,2.0468239784240723,2.0776031017303467,1.908316969871521,1.9544860124588013,0.0
1984-07-16,1.9544860124588013,2.016045093536377,1.908316969871521,1.9544860124588013,0.0
1984-07-23,1.9390959739685059,1.9852650165557861,1.8929270505905151,1.9852650165557861,0.0
1984-07-30,1.9698760509490967,2.2161099910736084,1.9237070083618164,2.1083829402923584,0.004309
1984-08-06,2.139162063598633,2.4623448848724365,2.123771905899048,2.3392269611358643,0.0
1984-08-13,2.323837995529175,2.440030097961426,2.2776689529418945,2.3753929138183594,0.0
1984-08-20,2.3753929138183594,2.488507032394409,2.326915979385376,2.488507032394409,0.0
1984-08-27,2.4723479747772217,2.4723479747772217,2.3753929138183594,2.391551971435547,0.0
1984-09-03,2.391551971435547,2.456188917160034,2.326915979385376,2.359234094619751,0.0
1984-09-10,2.391551971435547,2.520824909210205,2.3753929138183594,2.4723479747772217,0.0
1984-09-17,2.4723479747772217,2.488507032394409,2.246119976043701,2.3430750370025635,0.0
1984-09-24,2.359234094619751,2.391551971435547,2.278438091278076,2.278438091278076,0.0
1984-10-01,2.278438091278076,2.326915979385376,2.1976430416107178,2.1976430416107178,0.0
1984-10-08,2.1976430416107178,2.2138020992279053,2.1006879806518555,2.2138020992279053,0.0
1984-10-15,2.1976430416107178,2.1976430416107178,2.1006879806518555,2.1653239727020264,0.0
1984-10-22,2.181483030319214,2.1976430416107178,2.116847038269043,2.149164915084839,0.0
1984-10-29,2.149164915084839,2.2945969104766846,2.116847038269043,2.2622790336608887,0.004525
1984-11-05,2.2622790336608887,2.440030097961426,2.246119976043701,2.2622790336608887,0.0
1984-11-12,2.2622790336608887,2.3107569217681885,2.1653239727020264,2.181483030319214,0.0
1984-11-19,2.1976430416107178,2.326915979385376,2.181483030319214,2.3107569217681885,0.0
