Date,Open,High,Low,Close,Dividends
1980-04-14,0.41666701436042786,0.45833298563957214,0.41666701436042786,0.45833298563957214,0.0
1980-04-21,0.46875,0.46875,0.44270798563957214,0.45833298563957214,0.0
1980-05-05,0.49479201436042786,0.515625,0.48958298563957214,0.48958298563957214,0.0
1980-05-12,0.48958298563957214,0.48958298563957214,0.46875,0.46875,0.0
1980-12-29,0.5104169845581055,0.5104169845581055,0.5,0.5104169845581055,0.0
1981-02-16,0.5729169845581055,0.578125,0.5625,0.5729169845581055,0.0
1981-08-24,0.8541669845581055,0.875,0.8541669845581055,0.8541669845581055,0.0
1981-09-07,0.84375,0.8489580154418945,0.8020830154418945,0.8125,0.0
1981-09-14,0.796875,0.8229169845581055,0.7708330154418945,0.7708330154418945,0.0
1981-09-28,0.7447919845581055,0.765625,0.7239580154418945,0.765625,0.0
1981-10-19,0.7916669845581055,0.796875,0.7864580154418945,0.7916669845581055,0.0
1982-03-01,0.7864580154418945,0.8177080154418945,0.7239580154418945,0.7291669845581055,0.0
1982-03-22,0.6770830154418945,0.6770830154418945,0.65625,0.671875,0.0
1982-03-29,0.6666669845581055,0.7291669845581055,0.65625,0.7291669845581055,0.0
1982-05-17,0.6979169845581055,0.703125,0.6822919845581055,0.6875,0.0
1982-05-31,0.6666669845581055,0.6666669845581055,0.6614580154418945,0.6666669845581055,0.0
1982-07-12,0.7708330154418945,0.7708330154418945,0.7552080154418945,0.7708330154418945,0.0
1982-07-26,0.8333330154418945,0.8385419845581055,0.765625,0.765625,0.0
1982-09-27,0.8541669845581055,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.0
1982-11-29,1.0729169845581055,1.1666669845581055,1.0729169845581055,1.1614580154418945,0.0
1983-01-10,1.1197919845581055,1.125,1.0729169845581055,1.125,0.0
1983-03-07,1.21875,1.21875,1.1770830154418945,1.2083330154418945,0.0
1983-05-30,1.4270830154418945,1.4375,1.4166669845581055,1.4375,0.0
1984-01-30,1.625,1.7083330154418945,1.625,1.625,0.0
1987-11-02,3.0,3.0625,2.9375,3.015625,0.0
1987-11-09,3.03125,3.09375,2.96875,2.96875,0.0
1987-11-16,3.0,3.03125,2.8125,2.828125,0.0175
1987-11-23,2.828125,2.9375,2.78125,2.78125,0.0
1987-11-30,2.75,2.796875,2.625,2.65625,0.0
1987-12-07,2.640625,2.734375,2.546875,2.546875,0.0
1987-12-14,2.5625,3.0,2.5625,2.953125,0.0
1987-12-21,2.921875,2.9375,2.765625,2.796875,0.0
1987-12-28,2.796875,2.875,2.734375,2.75,0.0
1988-01-04,2.78125,2.953125,2.75,2.75,0.0
1988-01-11,2.71875,2.90625,2.6875,2.90625,0.0
1988-01-18,2.9375,3.0,2.875,3.0,0.0
1988-01-25,3.03125,3.125,3.03125,3.09375,0.0
1988-02-01,3.09375,3.171875,3.0625,3.15625,0.0
1988-02-08,3.171875,3.234375,3.171875,3.203125,0.0
1988-02-15,3.1875,3.21875,3.125,3.21875,0.0
1988-02-22,3.1875,3.34375,3.15625,3.28125,0.02
1988-02-29,3.296875,3.453125,3.296875,3.4375,0.0
1988-03-07,3.46875,3.65625,3.46875,3.625,0.0
1988-03-14,3.609375,3.6875,3.609375,3.640625,0.0
1988-03-21,3.625,3.875,3.53125,3.765625,0.0
1988-03-28,3.734375,3.8125,3.671875,3.75,0.0
1988-04-04,3.75,3.828125,3.671875,3.734375,0.0
1988-04-11,3.734375,3.75,3.640625,3.75,0.0
1988-04-18,3.796875,3.8125,3.625,3.640625,0.0
1988-04-25,3.625,3.734375,3.4375,3.46875,0.0
1988-05-02,3.46875,3.578125,3.453125,3.5,0.0
1988-05-09,3.5,3.5,3.453125,3.453125,0.0
1988-05-16,3.453125,3.53125,3.453125,3.53125,0.0
1988-05-23,3.515625,3.59375,3.515625,3.515625,0.02
1988-05-30,3.546875,3.59375,3.5,3.578125,0.0
1988-06-06,3.578125,3.671875,3.5625,3.609375,0.0
1988-06-13,3.59375,3.75,3.59375,3.71875,0.0
1988-06-20,3.71875,3.8125,3.703125,3.796875,0.0
1988-06-27,3.78125,3.84375,3.765625,3.8125,0.0
1988-07-04,3.8125,3.8125,3.765625,3.765625,0.0
1988-07-11,3.765625,3.84375,3.75,3.8125,0.0
1988-07-18,3.828125,3.859375,3.765625,3.78125,0.0
1988-07-25,3.765625,3.765625,3.234375,3.25,0.0
1988-08-01,3.25,3.28125,3.21875,3.25,0.0
1988-08-08,3.25,3.25,3.15625,3.21875,0.0
1988-08-15,3.21875,3.25,3.125,3.125,0.0
1988-08-22,3.09375,3.15625,3.09375,3.125,0.02
1988-08-29,3.09375,3.09375,3.03125,3.09375,0.0
1988-09-05,3.09375,3.140625,3.015625,3.03125,0.0
1988-09-12,3.03125,3.046875,2.96875,3.046875,0.0
1988-09-19,3.03125,3.078125,2.90625,2.921875,0.0
