Date,Open,High,Low,Close,Dividends
1973-05-07,0.1597220003604889,0.1796880066394806,0.1597220003604889,0.1796880066394806,0.0
1973-05-14,0.1796880066394806,0.1796880066394806,0.1597220003604889,0.1597220003604889,0.0
1973-05-21,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.0
1973-05-28,0.1597220003604889,0.1597220003604889,0.13975700736045837,0.14930599927902222,0.0
1973-06-04,0.13975700736045837,0.13975700736045837,0.109375,0.12933999300003052,0.0
1973-06-11,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.0
1973-06-18,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0
1973-06-25,0.11979199945926666,0.12933999300003052,0.11979199945926666,0.12933999300003052,0.0
1973-07-02,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.0
1973-07-09,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.0
1973-07-16,0.12933999300003052,0.14930599927902222,0.12933999300003052,0.14930599927902222,0.0
1973-07-23,0.14930599927902222,0.1597220003604889,0.14930599927902222,0.1597220003604889,0.0
1973-07-30,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-08-06,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-08-13,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-08-20,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-08-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-09-03,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-09-10,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-09-17,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-09-24,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-10-01,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0
1973-10-08,0.1597220003604889,0.16927100718021393,0.1597220003604889,0.16927100718021393,0.0
1973-10-15,0.1796880066394806,0.1996529996395111,0.1796880066394806,0.1996529996395111,0.0
1973-10-22,0.1996529996395111,0.1996529996395111,0.18923600018024445,0.18923600018024445,0.0
1973-10-29,0.18923600018024445,0.1996529996395111,0.18923600018024445,0.1996529996395111,0.0
1973-11-05,0.1996529996395111,0.1996529996395111,0.18923600018024445,0.18923600018024445,0.0
1973-11-12,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.18923600018024445,0.0
1973-11-19,0.18923600018024445,0.18923600018024445,0.1796880066394806,0.1796880066394806,0.0
1973-11-26,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.0
1973-12-03,0.16927100718021393,0.16927100718021393,0.1597220003604889,0.1597220003604889,0.0
1973-12-10,0.1597220003604889,0.1597220003604889,0.13975700736045837,0.13975700736045837,0.0
1973-12-17,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1973-12-24,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1973-12-31,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1974-01-07,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1974-01-14,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1974-01-21,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1974-01-28,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1974-02-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1974-02-11,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1974-02-18,0.13975700736045837,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.0
1974-02-25,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.0
1974-03-04,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.13975700736045837,0.0
1974-03-11,0.13975700736045837,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.0
1974-03-18,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.0
1974-03-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.0
1974-04-01,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.0
1974-04-08,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.0
1974-04-15,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.0
1974-04-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.0
1974-04-29,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.0
1974-05-06,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.0
1974-05-13,0.14930599927902222,0.14930599927902222,0.13975700736045837,0.13975700736045837,0.0
1974-05-20,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1974-05-27,0.13975700736045837,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.0
1974-06-03,0.12933999300003052,0.12933999300003052,0.11979199945926666,0.12933999300003052,0.0
1974-06-10,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.0
1974-06-17,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.0
1974-06-24,0.12933999300003052,0.12933999300003052,0.11979199945926666,0.11979199945926666,0.0
1974-07-01,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0
1974-07-08,0.109375,0.11979199945926666,0.109375,0.11979199945926666,0.0
1974-07-15,0.11979199945926666,0.11979199945926666,0.109375,0.109375,0.0
1974-07-22,0.109375,0.109375,0.09982600063085556,0.09982600063085556,0.0
1974-07-29,0.09982600063085556,0.09982600063085556,0.09982600063085556,0.09982600063085556,0.0
1974-08-05,0.09982600063085556,0.109375,0.09982600063085556,0.109375,0.0
1974-08-12,0.109375,0.109375,0.109375,0.109375,0.0
1974-08-19,0.109375,0.109375,0.109375,0.109375,0.0
1974-08-26,0.109375,0.109375,0.109375,0.109375,0.0
1974-09-02,0.109375,0.109375,0.109375,0.109375,0.0
1974-09-09,0.09982600063085556,0.09982600063085556,0.08940999954938889,0.08940999954938889,0.0
1974-09-16,0.08940999954938889,0.08940999954938889,0.06944400072097778,0.07986100018024445,0.0
1974-09-23,0.07986100018024445,0.08940999954938889,0.07986100018024445,0.08940999954938889,0.0
1974-09-30,0.08940999954938889,0.08940999954938889,0.08940999954938889,0.08940999954938889,0.0
1974-10-07,0.08940999954938889,0.08940999954938889,0.07986100018024445,0.07986100018024445,0.0
1974-10-14,0.07986100018024445,0.07986100018024445,0.07986100018024445,0.07986100018024445,0.0
1974-10-21,0.07986100018024445,0.07986100018024445,0.06944400072097778,0.06944400072097778,0.0
1974-10-28,0.06944400072097778,0.07986100018024445,0.06944400072097778,0.07986100018024445,0.0
1974-11-04,0.07986100018024445,0.07986100018024445,0.07986100018024445,0.07986100018024445,0.0
1974-11-11,0.07986100018024445,0.07986100018024445,0.07986100018024445,0.07986100018024445,0.0
1974-11-18,0.07986100018024445,0.07986100018024445,0.06944400072097778,0.06944400072097778,0.0
1974-11-25,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.0
1974-12-02,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.0
1974-12-09,0.06944400072097778,0.06944400072097778,0.05989599972963333,0.05989599972963333,0.0
1974-12-16,0.05989599972963333,0.06944400072097778,0.05989599972963333,0.06944400072097778,0.0
1974-12-23,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.0
1974-12-30,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.0
1975-01-06,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.06944400072097778,0.0
1975-01-13,0.07986100018024445,0.07986100018024445,0.06944400072097778,0.07986100018024445,0.0
1975-01-20,0.07986100018024445,0.08940999954938889,0.07986100018024445,0.08940999954938889,0.0
1975-01-27,0.08940999954938889,0.109375,0.08940999954938889,0.09982600063085556,0.0
1975-02-03,0.109375,0.109375,0.109375,0.109375,0.0
1975-02-10,0.109375,0.109375,0.109375,0.109375,0.0
1975-02-17,0.109375,0.109375,0.109375,0.109375,0.0
1975-02-24,0.09982600063085556,0.09982600063085556,0.09982600063085556,0.09982600063085556,0.0
1975-03-03,0.09982600063085556,0.109375,0.09982600063085556,0.109375,0.0
1975-03-10,0.109375,0.12933999300003052,0.109375,0.12933999300003052,0.0
1975-03-17,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.13975700736045837,0.0
1975-03-24,0.13975700736045837,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.0
1975-03-31,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1975-04-07,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1975-04-14,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1975-04-21,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
1975-04-28,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.0
