Date,Open,High,Low,Close,Dividends
1969-12-29,0.3539089858531952,0.3641979992389679,0.33024701476097107,0.3641979992389679,0.0
1970-01-05,0.3641979992389679,0.37654298543930054,0.3580250144004822,0.3600820004940033,0.0
1970-01-12,0.3600820004940033,0.36111098527908325,0.331275999546051,0.33539101481437683,0.0
1970-01-19,0.33539101481437683,0.33950600028038025,0.3148150146007538,0.32613199949264526,0.0
1970-01-26,0.32407400012016296,0.32407400012016296,0.3055559992790222,0.310699999332428,0.0
1970-02-02,0.3148150146007538,0.3641979992389679,0.3148150146007538,0.3641979992389679,0.0
1970-02-09,0.3641979992389679,0.3703700006008148,0.34362098574638367,0.35493800044059753,0.0
1970-02-16,0.35493800044059753,0.3724279999732971,0.34567898511886597,0.36111098527908325,0.0
1970-02-23,0.36111098527908325,0.37345701456069946,0.34876498579978943,0.3713989853858948,0.0
1970-03-02,0.3713989853858948,0.3744859993457794,0.3518519997596741,0.3600820004940033,0.0
1970-03-09,0.3600820004940033,0.3683130145072937,0.331275999546051,0.3343620002269745,0.0
1970-03-16,0.33333298563957214,0.3539089858531952,0.31378600001335144,0.3148150146007538,0.0
1970-03-23,0.3148150146007538,0.3683130145072937,0.3148150146007538,0.344650000333786,0.0
1970-03-30,0.344650000333786,0.36111098527908325,0.3292180001735687,0.33230501413345337,0.0
1970-04-06,0.33024701476097107,0.33024701476097107,0.3034979999065399,0.30452701449394226,0.0
1970-04-13,0.3014400005340576,0.3024689853191376,0.2798349857330322,0.28600800037384033,0.0
1970-04-20,0.29012298583984375,0.310699999332428,0.29012298583984375,0.29218098521232605,0.0
1970-04-27,0.2932099997997284,0.31584399938583374,0.28806599974632263,0.3086419999599457,0.0
1970-05-04,0.3055559992790222,0.3055559992790222,0.2798349857330322,0.28086400032043457,0.0
1970-05-11,0.2798349857330322,0.2798349857330322,0.24485599994659424,0.2623459994792938,0.0
1970-05-18,0.2623459994792938,0.2757200002670288,0.23148100078105927,0.23765400052070618,0.0
1970-05-25,0.23765400052070618,0.2736630141735077,0.2263370007276535,0.2674899995326996,0.0
1970-06-01,0.27057600021362305,0.3024689853191376,0.27057600021362305,0.2870369851589203,0.0
1970-06-08,0.2818929851055145,0.2818929851055145,0.25308600068092346,0.26851901412010193,0.0
1970-06-15,0.26851901412010193,0.29218098521232605,0.2674899995326996,0.2911520004272461,0.0
1970-06-22,0.2911520004272461,0.2911520004272461,0.263374000787735,0.2674899995326996,0.0
1970-06-29,0.2674899995326996,0.2818929851055145,0.26646101474761963,0.27263399958610535,0.0
1970-07-06,0.2716050148010254,0.2870369851589203,0.26131701469421387,0.28292199969291687,0.0
1970-07-13,0.28292199969291687,0.3086419999599457,0.2674899995326996,0.30452701449394226,0.0
1970-07-20,0.30452701449394226,0.309671014547348,0.29423901438713074,0.30452701449394226,0.0
1970-07-27,0.30452701449394226,0.3209879994392395,0.29835399985313416,0.29835399985313416,0.0
1970-08-03,0.29835399985313416,0.29835399985313416,0.263374000787735,0.27263399958610535,0.0
1970-08-10,0.27263399958610535,0.27469098567962646,0.24897100031375885,0.25102901458740234,0.0
1970-08-17,0.25102901458740234,0.2798349857330322,0.2438270002603531,0.2798349857330322,0.0
1970-08-24,0.28600800037384033,0.30761298537254333,0.28600800037384033,0.29629600048065186,0.0
