Date,Open,High,Low,Close,Dividends
1984-02-20,1.1666669845581055,1.1666669845581055,1.111111044883728,1.118056058883667,0.0
1984-03-05,1.0972219705581665,1.118056058883667,1.0972219705581665,1.0972219705581665,0.0
1984-04-09,1.1527780294418335,1.1597219705581665,1.138888955116272,1.1527780294418335,0.0
1984-04-30,1.236111044883728,1.2847219705581665,1.1666669845581055,1.236111044883728,0.0
1984-05-21,1.2291669845581055,1.243056058883667,1.2291669845581055,1.2291669845581055,0.0
1984-05-28,1.2222219705581665,1.243056058883667,1.2083330154418945,1.2083330154418945,0.0
1984-06-04,1.2152780294418335,1.2152780294418335,1.194443941116333,1.201388955116272,0.0
1984-07-02,1.2222219705581665,1.2222219705581665,1.201388955116272,1.2083330154418945,0.0
1984-07-16,1.2083330154418945,1.2291669845581055,1.194443941116333,1.2083330154418945,0.0
1984-09-10,1.361111044883728,1.368056058883667,1.3472219705581665,1.3472219705581665,0.0
1984-09-24,1.368056058883667,1.4166669845581055,1.3472219705581665,1.4027780294418335,0.0
1984-10-01,1.4166669845581055,1.4375,1.4027780294418335,1.4166669845581055,0.0
1984-10-15,1.4375,1.451388955116272,1.4166669845581055,1.444443941116333,0.0
1984-10-29,1.4375,1.4652780294418335,1.4375,1.4375,0.0
1984-11-05,1.4652780294418335,1.4652780294418335,1.4375,1.4652780294418335,0.0
1984-11-26,1.493056058883667,1.5,1.486111044883728,1.486111044883728,0.0
1984-12-24,1.4652780294418335,1.4652780294418335,1.4375,1.4652780294418335,0.0
1984-12-31,1.451388955116272,1.4652780294418335,1.444443941116333,1.444443941116333,0.0
1985-06-17,1.9722219705581665,2.0138890743255615,1.9583330154418945,1.9722219705581665,0.0
1985-08-26,2.2361109256744385,2.2638890743255615,2.2361109256744385,2.2361109256744385,0.0
1985-10-07,2.069443941116333,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.0
1985-10-14,2.0416669845581055,2.069443941116333,2.0416669845581055,2.055556058883667,0.0
1985-10-21,2.055556058883667,2.069443941116333,2.0,2.034722089767456,0.0
1985-11-11,2.125,2.125,2.0416669845581055,2.125,0.0
1985-12-16,2.381943941116333,2.402777910232544,2.3611109256744385,2.3611109256744385,0.0
1986-01-13,2.430556058883667,2.472222089767456,2.375,2.472222089767456,0.0
1986-02-03,2.555556058883667,2.5833330154418945,2.527777910232544,2.5833330154418945,0.0
1986-04-28,2.7638890743255615,2.777777910232544,2.7361109256744385,2.7361109256744385,0.0
1986-06-16,3.2361109256744385,3.2361109256744385,3.2083330154418945,3.2083330154418945,0.0
1986-07-21,3.0416669845581055,3.0416669845581055,3.0138890743255615,3.0416669845581055,0.0
1986-08-04,2.9166669845581055,2.9583330154418945,2.875,2.9583330154418945,0.0
1986-08-25,2.902777910232544,2.944443941116333,2.8888890743255615,2.8888890743255615,0.0
1986-10-06,2.625,2.6666669845581055,2.625,2.625,0.0
1986-10-20,2.625,2.6666669845581055,2.625,2.6666669845581055,0.0
1986-12-22,2.7083330154418945,2.7361109256744385,2.680556058883667,2.7083330154418945,0.0
1987-01-19,3.027777910232544,3.1111109256744385,3.027777910232544,3.069443941116333,0.0
1987-02-09,3.1875,3.2083330154418945,3.1666669845581055,3.2083330154418945,0.0
1988-06-06,3.472222089767456,3.5833330154418945,3.472222089767456,3.5138890743255615,0.0
1988-09-19,3.8611109256744385,3.8611109256744385,3.777777910232544,3.777777910232544,0.0
1988-09-26,3.6388890743255615,3.805556058883667,3.6388890743255615,3.805556058883667,0.0
1988-12-05,3.75,3.75,3.6111109256744385,3.694443941116333,0.0
1989-10-30,4.75,4.888888835906982,4.75,4.777778148651123,0.0
1989-11-20,4.8333330154418945,4.8333330154418945,4.722221851348877,4.8333330154418945,0.0
1990-03-26,4.777778148651123,4.888888835906982,4.777778148651123,4.805555820465088,0.0
1990-04-02,4.888888835906982,4.888888835906982,4.444444179534912,4.6666669845581055,0.0
1990-04-09,4.5833330154418945,4.75,4.5833330154418945,4.722221851348877,0.0
1990-04-16,4.722221851348877,4.8333330154418945,4.6666669845581055,4.8333330154418945,0.0
1990-04-23,4.8333330154418945,4.8333330154418945,4.694444179534912,4.805555820465088,0.0
1990-04-30,4.763888835906982,4.8333330154418945,4.694444179534912,4.8333330154418945,0.0
1990-05-07,4.8333330154418945,4.888888835906982,4.722221851348877,4.888888835906982,0.0
1990-05-14,4.777778148651123,5.0,4.777778148651123,4.9166669845581055,0.0
1990-05-21,5.0,5.222221851348877,4.888888835906982,5.111111164093018,0.0
1990-05-28,5.111111164093018,5.222221851348877,5.111111164093018,5.111111164093018,0.0
1990-06-04,5.194444179534912,5.194444179534912,5.111111164093018,5.125,0.0
1990-06-11,5.194444179534912,5.222221851348877,5.111111164093018,5.222221851348877,0.0
1990-06-18,5.111111164093018,5.277778148651123,5.111111164093018,5.222221851348877,0.0
1990-06-25,5.2916669845581055,5.5,5.277778148651123,5.444444179534912,0.0
1990-07-02,5.402778148651123,5.444444179534912,5.3333330154418945,5.4166669845581055,0.0
1990-07-09,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.222221851348877,0.0
1990-07-16,5.222221851348877,5.3333330154418945,5.1666669845581055,5.222221851348877,0.0
1990-07-23,5.1666669845581055,5.25,5.111111164093018,5.111111164093018,0.0
1990-07-30,5.111111164093018,5.222221851348877,4.722221851348877,4.777778148651123,0.0
1990-08-06,4.777778148651123,4.777778148651123,4.5833330154418945,4.722221851348877,0.0
1990-08-13,4.555555820465088,4.722221851348877,4.5416669845581055,4.6666669845581055,0.0
1990-08-20,4.611111164093018,4.611111164093018,4.277778148651123,4.402778148651123,0.0
1990-08-27,4.444444179534912,4.6666669845581055,4.444444179534912,4.555555820465088,0.0
1990-09-03,4.5,4.555555820465088,4.4166669845581055,4.555555820465088,0.0
1990-09-10,4.555555820465088,4.555555820465088,4.388888835906982,4.555555820465088,0.0
1990-09-17,4.388888835906982,4.555555820465088,4.388888835906982,4.4166669845581055,0.0
1990-09-24,4.5,4.5,4.305555820465088,4.444444179534912,0.0
1990-10-01,4.444444179534912,4.722221851348877,4.388888835906982,4.722221851348877,0.0
1990-10-08,4.722221851348877,4.722221851348877,4.5,4.5,0.0
1990-10-15,4.611111164093018,4.611111164093018,4.388888835906982,4.4166669845581055,0.0
1990-10-22,4.430555820465088,4.5833330154418945,4.4166669845581055,4.444444179534912,0.0
1990-10-29,4.4166669845581055,4.5,4.388888835906982,4.388888835906982,0.0
1990-11-05,4.5,4.5833330154418945,4.388888835906982,4.555555820465088,0.0
1990-11-12,4.555555820465088,4.8333330154418945,4.5,4.8333330154418945,0.0
1990-11-19,4.8333330154418945,4.944444179534912,4.722221851348877,4.888888835906982,0.0
1990-11-26,4.888888835906982,5.111111164093018,4.888888835906982,5.069444179534912,0.0
1990-12-03,5.0833330154418945,5.527778148651123,5.0,5.388888835906982,0.0
1990-12-10,5.25,5.444444179534912,5.25,5.444444179534912,0.0
1990-12-17,5.3333330154418945,5.722221851348877,5.3333330154418945,5.555555820465088,0.0
1990-12-24,5.6666669845581055,5.861111164093018,5.555555820465088,5.8333330154418945,0.0
1990-12-31,5.722221851348877,5.736111164093018,5.5,5.5,0.0
1991-01-07,5.555555820465088,5.555555820465088,5.388888835906982,5.4166669845581055,0.0
1991-01-14,5.3333330154418945,5.3333330154418945,5.138888835906982,5.277778148651123,0.0
1991-01-21,5.1666669845581055,5.555555820465088,5.1666669845581055,5.555555820465088,0.0
1991-01-28,5.5833330154418945,5.75,5.444444179534912,5.75,0.0
1991-02-04,5.777778148651123,6.277778148651123,5.694444179534912,6.111111164093018,0.0
1991-02-11,6.111111164093018,6.5,6.055555820465088,6.444444179534912,0.0
1991-02-18,6.305555820465088,6.444444179534912,6.25,6.388888835906982,0.0
