Date,Open,High,Low,Close,Dividends
1984-10-01,0.1640630066394806,0.17447899281978607,0.15885399281978607,0.15885399281978607,0.0
1984-10-08,0.15625,0.1640630066394806,0.15104199945926666,0.15104199945926666,0.0
1984-10-15,0.15104199945926666,0.16927100718021393,0.15104199945926666,0.1640630066394806,0.0
1984-10-29,0.16927100718021393,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.0
1984-11-05,0.16666699945926666,0.17447899281978607,0.1640630066394806,0.1640630066394806,0.0
1984-11-12,0.15885399281978607,0.16927100718021393,0.15885399281978607,0.15885399281978607,0.0
1984-11-19,0.15885399281978607,0.1640630066394806,0.15625,0.15625,0.0
1984-12-03,0.15364600718021393,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.0
1984-12-10,0.15364600718021393,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.0
1984-12-17,0.15364600718021393,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.0
1984-12-24,0.15104199945926666,0.15885399281978607,0.15104199945926666,0.15364600718021393,0.0
1985-01-07,0.15364600718021393,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.0
1985-01-14,0.15364600718021393,0.17447899281978607,0.15364600718021393,0.16927100718021393,0.0
1985-03-11,0.23697899281978607,0.2421880066394806,0.22916699945926666,0.22916699945926666,0.0
1985-03-25,0.21354199945926666,0.22135399281978607,0.21354199945926666,0.21354199945926666,0.0
1985-04-08,0.203125,0.20833300054073334,0.1953130066394806,0.20052100718021393,0.0
1985-05-27,0.20572899281978607,0.2109380066394806,0.203125,0.203125,0.0
1985-06-10,0.19270800054073334,0.22135399281978607,0.1875,0.21354199945926666,0.0
1985-08-12,0.22395800054073334,0.23177100718021393,0.21875,0.22395800054073334,0.0
1985-10-07,0.22135399281978607,0.22916699945926666,0.22135399281978607,0.22135399281978607,0.0
1985-11-18,0.2421880066394806,0.2421880066394806,0.22395800054073334,0.2421880066394806,0.0
1986-01-20,0.2578130066394806,0.27083298563957214,0.2578130066394806,0.27083298563957214,0.0
1986-10-06,0.34375,0.375,0.34375,0.375,0.0
1987-05-04,0.46875,0.4765630066394806,0.4453130066394806,0.46875,0.0
1987-09-14,0.5546879768371582,0.5625,0.546875,0.5625,0.0
1987-10-05,0.5859379768371582,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.0
1987-11-23,0.390625,0.40625,0.390625,0.390625,0.0
1988-01-25,0.46875,0.4765630066394806,0.4609380066394806,0.46875,0.0
1988-02-08,0.4296880066394806,0.4375,0.4296880066394806,0.4296880066394806,0.0
1988-07-25,0.5078129768371582,0.5078129768371582,0.5,0.5078129768371582,0.0
1988-08-15,0.4921880066394806,0.4921880066394806,0.484375,0.4921880066394806,0.0
1988-08-22,0.5078129768371582,0.5078129768371582,0.484375,0.5,0.0
1988-09-12,0.5273439884185791,0.5390629768371582,0.5234379768371582,0.5273439884185791,0.0
1988-10-24,0.5234379768371582,0.5390629768371582,0.46875,0.484375,0.0
1988-12-19,0.4921880066394806,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.0
1989-07-17,0.6992189884185791,0.71875,0.6875,0.703125,0.0
1989-08-28,0.8046879768371582,0.8515629768371582,0.796875,0.84375,0.0
1989-09-18,0.8359379768371582,0.8515629768371582,0.796875,0.84375,0.0
1989-09-25,0.84375,0.84375,0.8203129768371582,0.8359379768371582,0.0
1989-10-02,0.8476560115814209,0.8515629768371582,0.8203129768371582,0.84375,0.0
1989-11-06,0.8554689884185791,0.8671879768371582,0.8515629768371582,0.859375,0.0
1989-12-18,0.8125,0.8359379768371582,0.8046879768371582,0.8359379768371582,0.0
1990-03-26,0.7773439884185791,0.78125,0.765625,0.765625,0.0
1990-04-02,0.7734379768371582,0.78125,0.75,0.765625,0.0
1990-04-09,0.7578129768371582,0.7734379768371582,0.75,0.7578129768371582,0.0
1990-04-16,0.75,0.765625,0.734375,0.7460939884185791,0.0
1990-04-23,0.7578129768371582,0.7578129768371582,0.734375,0.734375,0.0
1990-04-30,0.7421879768371582,0.7578129768371582,0.734375,0.7578129768371582,0.0
1990-05-07,0.7578129768371582,0.8046879768371582,0.7578129768371582,0.7734379768371582,0.0
1990-05-14,0.7578129768371582,0.7734379768371582,0.75,0.75,0.0
1990-05-21,0.765625,0.78125,0.7539060115814209,0.7578129768371582,0.0
1990-05-28,0.7578129768371582,0.8125,0.7578129768371582,0.8125,0.0
1990-06-04,0.8125,0.84375,0.7890629768371582,0.796875,0.0
1990-06-11,0.8046879768371582,0.8125,0.796875,0.796875,0.0
1990-06-18,0.796875,0.796875,0.78125,0.796875,0.0
1990-06-25,0.7890629768371582,0.828125,0.7890629768371582,0.8046879768371582,0.0
1990-07-02,0.8046879768371582,0.828125,0.8046879768371582,0.8085939884185791,0.0
1990-07-09,0.8085939884185791,0.8828129768371582,0.796875,0.8515629768371582,0.0
1990-07-16,0.8359379768371582,0.8671879768371582,0.8164060115814209,0.828125,0.0
1990-07-23,0.8046879768371582,0.828125,0.7734379768371582,0.8125,0.0
1990-07-30,0.7890629768371582,0.8046879768371582,0.71875,0.7265629768371582,0.0
1990-08-06,0.703125,0.7109379768371582,0.671875,0.6953129768371582,0.0
1990-08-13,0.6796879768371582,0.6875,0.625,0.625,0.0
1990-08-20,0.625,0.6484379768371582,0.5507810115814209,0.5507810115814209,0.0
1990-08-27,0.5703129768371582,0.578125,0.5039060115814209,0.5078129768371582,0.0
1990-09-03,0.5234379768371582,0.59375,0.5234379768371582,0.5703129768371582,0.0
1990-09-10,0.578125,0.6015629768371582,0.5703129768371582,0.5859379768371582,0.0
1990-09-17,0.5546879768371582,0.5859379768371582,0.5546879768371582,0.5546879768371582,0.0
1990-09-24,0.5703129768371582,0.5703129768371582,0.46875,0.4921880066394806,0.0
1990-10-01,0.515625,0.546875,0.46875,0.5195310115814209,0.0
1990-10-08,0.515625,0.53125,0.5,0.5078129768371582,0.0
1990-10-15,0.5078129768371582,0.515625,0.5,0.5,0.0
