Date,Open,High,Low,Close,Dividends
1983-10-24,1.6800240278244019,1.7552490234375,1.6549489498138428,1.6549489498138428,0.0
1983-11-21,1.730173945426941,1.8304740190505981,1.730173945426941,1.730173945426941,0.0
1984-01-02,1.7552490234375,1.9056990146636963,1.7552490234375,1.8430119752883911,0.0
1984-01-09,1.8430119752883911,1.9056990146636963,1.8430119752883911,1.8555489778518677,0.0
1984-02-20,1.5546499490737915,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.0
1984-03-19,1.529574990272522,1.5797250270843506,1.529574990272522,1.5546499490737915,0.0
1984-03-26,1.529574990272522,1.6047999858856201,1.529574990272522,1.529574990272522,0.0
1984-04-02,1.529574990272522,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.0
1984-04-09,1.5045000314712524,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.0
1984-04-30,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.0
1984-05-21,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.529574990272522,0.0
1984-06-04,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.0
1984-06-11,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.0
1984-06-25,1.6047999858856201,1.7050989866256714,1.6047999858856201,1.6047999858856201,0.0
1984-07-02,1.6298749446868896,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.0
1984-07-16,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.0
1984-07-23,1.5797250270843506,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.0
1984-07-30,1.5546499490737915,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.0
1984-09-24,1.6800240278244019,1.7552490234375,1.6800240278244019,1.7552490234375,0.0
1984-12-17,1.278825044631958,1.3791249990463257,1.2286750078201294,1.328974962234497,0.0
1985-04-15,1.805398941040039,1.8304740190505981,1.7552490234375,1.8304740190505981,0.0
1985-05-13,1.7552490234375,1.8304740190505981,1.7552490234375,1.8304740190505981,0.0
1985-06-03,1.6549489498138428,1.6800240278244019,1.6298749446868896,1.6549489498138428,0.0
1985-06-10,1.6549489498138428,1.6800240278244019,1.6549489498138428,1.6674870252609253,0.0
1985-06-24,1.7803239822387695,1.7803239822387695,1.7050989866256714,1.7050989866256714,0.0
1985-08-12,1.7803239822387695,1.7803239822387695,1.730173945426941,1.730173945426941,0.0
