Date,Open,High,Low,Close,Dividends
1986-03-10,0.08854199945926666,0.10243099927902222,0.08854199945926666,0.10069400072097778,0.0
1986-03-17,0.10069400072097778,0.10329899936914444,0.09114599972963333,0.09288199990987778,0.0
1986-03-24,0.09288199990987778,0.09635400027036667,0.08940999954938889,0.09635400027036667,0.0
1986-03-31,0.09635400027036667,0.09895800054073334,0.09375,0.09635400027036667,0.0
1986-04-07,0.09635400027036667,0.1015629991889,0.09288199990987778,0.09982600063085556,0.0
1986-04-14,0.09982600063085556,0.10503499954938889,0.09722200036048889,0.1015629991889,0.0
1986-04-21,0.1015629991889,0.12196200340986252,0.09895800054073334,0.1171879991889,0.0
1986-04-28,0.1171879991889,0.11892399936914444,0.10850699990987778,0.11024300009012222,0.0
1986-05-05,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.0
1986-05-12,0.11024300009012222,0.11458300054073334,0.11024300009012222,0.11197900027036667,0.0
1986-05-19,0.11197900027036667,0.11197900027036667,0.10763899981975555,0.10763899981975555,0.0
1986-05-26,0.10763899981975555,0.12326399981975555,0.10763899981975555,0.12152799963951111,0.0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11631900072097778,0.11892399936914444,0.0
1986-06-09,0.11892399936914444,0.11892399936914444,0.10850699990987778,0.109375,0.0
1986-06-16,0.109375,0.11197900027036667,0.10763899981975555,0.10894100368022919,0.0
1986-06-23,0.10894100368022919,0.11111100018024445,0.10243099927902222,0.10329899936914444,0.0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10850699990987778,0.0
1986-07-07,0.10850699990987778,0.10850699990987778,0.09027799963951111,0.09722200036048889,0.0
1986-07-14,0.09461800009012222,0.10416699945926666,0.09461800009012222,0.10329899936914444,0.0
1986-07-21,0.10329899936914444,0.109375,0.10329899936914444,0.10850699990987778,0.0
1986-07-28,0.10850699990987778,0.10850699990987778,0.09635400027036667,0.09809000045061111,0.0
1986-08-04,0.09809000045061111,0.09895800054073334,0.09461800009012222,0.09635400027036667,0.0
1986-08-11,0.09809000045061111,0.10677099972963333,0.09809000045061111,0.10633700340986252,0.0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10069400072097778,0.10243099927902222,0.0
1986-08-25,0.10243099927902222,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.0
1986-09-01,0.09895800054073334,0.10590299963951111,0.09114599972963333,0.10590299963951111,0.0
1986-09-08,0.10590299963951111,0.109375,0.09809000045061111,0.09809000045061111,0.0
1986-09-15,0.09809000045061111,0.10503499954938889,0.09635400027036667,0.10329899936914444,0.0
1986-09-22,0.10329899936914444,0.10503499954938889,0.09982600063085556,0.10069400072097778,0.0
1986-09-29,0.10069400072097778,0.10069400072097778,0.09548600018024445,0.09809000045061111,0.0
1986-10-06,0.10069400072097778,0.12239599972963333,0.10069400072097778,0.11979199945926666,0.0
1986-10-13,0.11979199945926666,0.12586799263954163,0.11458300054073334,0.125,0.0
1986-10-20,0.125,0.1323779970407486,0.12239599972963333,0.13020800054073334,0.0
1986-10-27,0.13107599318027496,0.13975700736045837,0.13107599318027496,0.13454900681972504,0.0
1986-11-03,0.13541699945926666,0.15798600018024445,0.13541699945926666,0.15364600718021393,0.0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14322899281978607,0.14756900072097778,0.0
1986-11-17,0.14756900072097778,0.1640630066394806,0.140625,0.16232599318027496,0.0
1986-11-24,0.16232599318027496,0.17795099318027496,0.15711799263954163,0.17274299263954163,0.0
1986-12-01,0.17274299263954163,0.17361100018024445,0.16753500699996948,0.17013899981975555,0.0
1986-12-08,0.17013899981975555,0.171875,0.1640630066394806,0.1640630066394806,0.0
1986-12-15,0.1640630066394806,0.17013899981975555,0.15711799263954163,0.1684029996395111,0.0
