Date,Open,High,Low,Close,Dividends
2000-08-07,6.3125,7.28125,6.125,7.140625,0.0
2000-08-14,7.03125,7.78125,7.0,7.25,0.0
2000-08-21,7.25,7.5625,7.09375,7.5625,0.0
2000-08-28,7.59375,8.25,7.453125,7.796875,0.0
2000-09-04,7.765625,8.515625,7.703125,8.1875,0.0
2000-09-11,8.09375,8.4375,7.453125,7.5625,0.0
2000-09-18,7.453125,7.65625,7.0,7.25,0.0
2000-09-25,7.234375,7.71875,7.1875,7.515625,0.0
2000-10-02,7.515625,7.609375,7.34375,7.4375,0.0
2000-10-09,7.421875,8.203125,7.3125,7.734375,0.0
2000-10-16,7.671875,7.671875,7.0,7.28125,0.0
2000-10-23,7.171875,7.21875,6.5,7.09375,0.0
2000-10-30,6.96875,7.46875,6.953125,7.0625,0.0
2000-11-06,7.0625,7.359375,6.921875,6.9375,0.0
2000-11-13,6.84375,7.34375,6.84375,7.078125,0.0
2000-11-20,7.0625,7.390625,6.796875,6.90625,0.0
2000-11-27,6.84375,6.921875,6.296875,6.5,0.0
2000-12-04,6.375,6.671875,6.03125,6.171875,0.0
2000-12-11,6.3125,6.578125,6.0625,6.4375,0.0
2000-12-18,6.5,6.5,6.046875,6.21875,0.0
2000-12-25,6.21875,6.375,6.0,6.3125,0.0
2001-01-01,6.40625,6.9375,6.375,6.703125,0.0
2001-01-08,6.6875,7.03125,6.515625,6.984375,0.0
2001-01-15,6.984375,7.625,6.96875,7.34375,0.0
2001-01-22,7.34375,7.34375,6.859375,6.9375,0.0
2001-01-29,6.90500020980835,7.125,6.849999904632568,6.855000019073486,0.0
2001-02-05,6.824999809265137,7.25,6.75,7.224999904632568,0.0
2001-02-12,7.275000095367432,7.550000190734863,7.127500057220459,7.397500038146973,0.0
2001-02-19,7.125,7.25,6.90749979019165,7.179999828338623,0.0
2001-02-26,7.175000190734863,7.482500076293945,7.002500057220459,7.295000076293945,0.0
2001-03-05,7.297500133514404,7.412499904632568,7.162499904632568,7.287499904632568,0.0
2001-03-12,7.25,7.25,6.1875,6.559999942779541,0.0
2001-03-19,6.4375,6.587500095367432,5.574999809265137,5.800000190734863,0.30475
2001-03-26,6.074999809265137,6.275000095367432,5.699999809265137,5.949999809265137,0.0
2001-04-02,5.925000190734863,6.449999809265137,5.675000190734863,6.40500020980835,0.0
2001-04-09,6.46750020980835,6.599999904632568,6.027500152587891,6.162499904632568,0.0
2001-04-16,6.224999904632568,6.425000190734863,5.852499961853027,5.872499942779541,0.0
2001-04-23,5.872499942779541,6.875,5.762499809265137,6.712500095367432,0.0
2001-04-30,6.824999809265137,6.949999809265137,6.574999809265137,6.837500095367432,0.0
2001-05-07,6.837500095367432,6.875,6.449999809265137,6.75,0.0
2001-05-14,6.574999809265137,6.987500190734863,6.525000095367432,6.909999847412109,0.0
2001-05-21,6.909999847412109,7.112500190734863,6.787499904632568,6.847499847412109,0.0
2001-05-28,6.862500190734863,7.150000095367432,6.824999809265137,7.099999904632568,0.0
2001-06-04,7.237500190734863,7.474999904632568,6.71750020980835,6.71999979019165,0.0
2001-06-11,6.775000095367432,6.952499866485596,6.59250020980835,6.637499809265137,0.0
2001-06-18,6.5625,7.03000020980835,6.397500038146973,6.835000038146973,0.0
2001-06-25,6.84250020980835,6.90500020980835,6.349999904632568,6.5,0.0
2001-07-02,6.449999809265137,6.487500190734863,5.75,6.010000228881836,0.0
2001-07-09,5.987500190734863,6.0625,5.724999904632568,5.800000190734863,0.0
2001-07-16,5.849999904632568,5.849999904632568,5.375,5.724999904632568,0.0
2001-07-23,5.775000095367432,6.050000190734863,5.724999904632568,5.980000019073486,0.0
2001-07-30,6.025000095367432,6.09499979019165,5.599999904632568,5.789999961853027,0.0
2001-08-06,5.849999904632568,5.925000190734863,5.712500095367432,5.8125,0.01825
2001-08-13,5.815000057220459,5.835000038146973,5.372499942779541,5.380000114440918,0.0
2001-08-20,5.324999809265137,5.755000114440918,5.237500190734863,5.699999809265137,0.0
2001-08-27,5.675000190734863,5.764999866485596,5.574999809265137,5.625,0.0
2001-09-03,5.612500190734863,5.977499961853027,5.5625,5.6875,0.0
2001-09-10,5.5625,5.672500133514404,5.474999904632568,5.502500057220459,0.0
2001-09-17,5.0,5.512499809265137,4.574999809265137,4.862500190734863,0.0
2001-09-24,4.75,4.987500190734863,4.502500057220459,4.9375,0.0
2001-10-01,4.862500190734863,4.875,4.550000190734863,4.699999809265137,0.0
2001-10-08,4.675000190734863,5.25,4.574999809265137,5.125,0.0
2001-10-15,5.150000095367432,5.260000228881836,4.787499904632568,4.962500095367432,0.0
2001-10-22,5.0,5.125,4.849999904632568,4.987500190734863,0.0
2001-10-29,5.0,5.150000095367432,4.757500171661377,5.027500152587891,0.0
2001-11-05,5.177499771118164,5.599999904632568,4.962500095367432,5.53249979019165,0.0
2001-11-12,5.462500095367432,5.462500095367432,4.550000190734863,4.762499809265137,0.0
2001-11-19,4.912499904632568,5.212500095367432,4.71999979019165,5.192500114440918,0.0
2001-11-26,5.150000095367432,5.262499809265137,4.900000095367432,5.0625,0.0
2001-12-03,5.150000095367432,5.59499979019165,5.087500095367432,5.362500190734863,0.0
2001-12-10,5.34250020980835,5.432499885559082,5.03000020980835,5.1875,0.0
2001-12-17,5.150000095367432,5.574999809265137,5.107500076293945,5.409999847412109,0.0
2001-12-24,5.4375,5.75,5.4375,5.727499961853027,0.0
2001-12-31,5.775000095367432,5.9375,5.637499809265137,5.764999866485596,0.0
2002-01-07,5.712500095367432,5.855000019073486,5.375,5.389999866485596,0.0
2002-01-14,5.199999809265137,5.324999809265137,5.087500095367432,5.3125,0.0
2002-01-21,5.287499904632568,5.287499904632568,5.03000020980835,5.164999961853027,0.0
2002-01-28,5.122499942779541,5.275000095367432,4.96999979019165,5.1875,0.0
2002-02-04,5.192500114440918,5.192500114440918,4.9375,5.057499885559082,0.0
2002-02-11,5.012499809265137,5.324999809265137,4.962500095367432,5.307499885559082,0.0
2002-02-18,5.237500190734863,5.635000228881836,5.175000190734863,5.567500114440918,0.0
2002-02-25,5.637499809265137,6.440000057220459,5.612500190734863,6.412499904632568,0.0
2002-03-04,6.449999809265137,6.599999904632568,6.202499866485596,6.224999904632568,0.0
2002-03-11,6.349999904632568,6.775000095367432,6.25,6.769999980926514,0.0
2002-03-18,6.787499904632568,6.837500095367432,6.25,6.300000190734863,0.226
2002-03-25,6.375,6.699999809265137,6.25,6.617499828338623,0.0
2002-04-01,6.724999904632568,6.855000019073486,6.550000190734863,6.602499961853027,0.0
2002-04-08,6.650000095367432,6.692500114440918,6.264999866485596,6.302499771118164,0.0
2002-04-15,6.364999771118164,6.574999809265137,6.289999961853027,6.385000228881836,0.0
2002-04-22,6.387499809265137,6.425000190734863,6.087500095367432,6.150000095367432,0.0
2002-04-29,6.162499904632568,6.212500095367432,5.800000190734863,5.962500095367432,0.0
2002-05-06,5.862500190734863,5.9375,5.567500114440918,5.642499923706055,0.0
2002-05-13,5.375,5.78000020980835,5.375,5.769999980926514,0.0
2002-05-20,5.800000190734863,6.052499771118164,5.775000095367432,5.982500076293945,0.0
2002-05-27,6.025000095367432,6.025000095367432,5.880000114440918,5.952499866485596,0.0
2002-06-03,5.914999961853027,5.914999961853027,5.420000076293945,5.449999809265137,0.0
2002-06-10,5.5,5.525000095367432,4.875,4.947500228881836,0.0
2002-06-17,4.982500076293945,5.099999904632568,3.9124999046325684,4.045000076293945,0.0
2002-06-24,4.050000190734863,4.824999809265137,3.992500066757202,4.715000152587891,0.0
2002-07-01,4.690000057220459,4.71750020980835,4.340000152587891,4.367499828338623,0.0
2002-07-08,4.349999904632568,4.5,4.257500171661377,4.329999923706055,0.0
2002-07-15,4.292500019073486,4.400000095367432,4.050000190734863,4.050000190734863,0.0
2002-07-22,3.9375,3.9600000381469727,3.3924999237060547,3.4375,0.0
2002-07-29,3.4375,3.875,3.049999952316284,3.8475000858306885,0.0
2002-08-05,3.8575000762939453,4.335000038146973,3.4600000381469727,4.162499904632568,0.0
2002-08-12,4.09250020980835,4.09250020980835,3.390000104904175,3.557499885559082,0.0
2002-08-19,3.575000047683716,3.690000057220459,3.440000057220459,3.612499952316284,0.0
2002-08-26,3.6524999141693115,4.057499885559082,3.6524999141693115,3.987499952316284,0.0
2002-09-02,3.9749999046325684,4.087500095367432,3.9000000953674316,4.010000228881836,0.0
2002-09-09,4.025000095367432,4.3125,3.987499952316284,4.227499961853027,0.0
2002-09-16,4.237500190734863,4.237500190734863,3.387500047683716,3.555000066757202,0.0
2002-09-23,3.3949999809265137,3.4124999046325684,2.4825000762939453,2.5,0.0
2002-09-30,2.387500047683716,3.2074999809265137,2.3350000381469727,3.130000114440918,0.0
2002-10-07,3.125,3.125,2.5875000953674316,2.6649999618530273,0.0
2002-10-14,2.5625,2.7874999046325684,2.380000114440918,2.740000009536743,0.0
2002-10-21,2.740000009536743,3.2899999618530273,2.625,3.2750000953674316,0.0
2002-10-28,3.2750000953674316,3.494999885559082,2.930000066757202,3.362499952316284,0.0
2002-11-04,3.4625000953674316,3.5625,3.049999952316284,3.192500114440918,0.055
2002-11-11,3.3125,3.4124999046325684,3.0875000953674316,3.380000114440918,0.0
2002-11-18,3.430000066757202,3.5999999046325684,3.3375000953674316,3.4825000762939453,0.0
2002-11-25,3.5374999046325684,3.5374999046325684,3.200000047683716,3.2750000953674316,0.0
2002-12-02,3.362499952316284,3.4124999046325684,3.1675000190734863,3.309999942779541,0.0
2002-12-09,3.192500114440918,3.4124999046325684,3.1449999809265137,3.3125,0.0
2002-12-16,3.387500047683716,4.0625,3.384999990463257,4.007500171661377,0.0
2002-12-23,3.994999885559082,4.012499809265137,3.674999952316284,3.697499990463257,0.0
2002-12-30,3.690000057220459,3.8499999046325684,3.6500000953674316,3.7750000953674316,0.0
2003-01-06,3.9375,4.412499904632568,3.9375,4.387499809265137,0.0
2003-01-13,4.375,4.487500190734863,4.03000020980835,4.03000020980835,0.0
2003-01-20,3.950000047683716,3.9825000762939453,3.444999933242798,3.4674999713897705,0.0
2003-01-27,3.3499999046325684,3.75,3.3375000953674316,3.7074999809265137,0.0
2003-02-03,3.7325000762939453,3.7925000190734863,3.424999952316284,3.450000047683716,0.0
2003-02-10,3.450000047683716,3.682499885559082,3.4124999046325684,3.450000047683716,0.0
2003-02-17,3.450000047683716,3.569999933242798,3.3924999237060547,3.4825000762939453,0.0
2003-02-24,3.4800000190734863,3.512500047683716,3.2100000381469727,3.3424999713897705,0.0
2003-03-03,3.3924999237060547,3.4774999618530273,3.2249999046325684,3.452500104904175,0.0
2003-03-10,3.380000114440918,3.8375000953674316,3.3399999141693115,3.747499942779541,0.0
2003-03-17,3.674999952316284,3.997499942779541,3.634999990463257,3.9549999237060547,0.0
2003-03-24,3.947499990463257,3.947499990463257,3.637500047683716,3.819999933242798,0.10575
2003-03-31,3.7950000762939453,4.21999979019165,3.757499933242798,4.1875,0.0
2003-04-07,4.327499866485596,4.337500095367432,3.8575000762939453,3.930000066757202,0.0
2003-04-14,3.930000066757202,4.275000095367432,3.930000066757202,4.262499809265137,0.0
2003-04-21,4.262499809265137,4.425000190734863,4.1875,4.3125,0.0
2003-04-28,4.275000095367432,4.699999809265137,4.262499809265137,4.65500020980835,0.0
