Date,Open,High,Low,Close,Dividends
1982-09-20,0.1483590006828308,0.16887600719928741,0.1483590006828308,0.15940700471401215,0.0
1984-07-16,0.25946998596191406,0.27272701263427734,0.25757598876953125,0.2651520073413849,0.0
1984-07-23,0.26893898844718933,0.26893898844718933,0.25,0.2518939971923828,0.0
1984-07-30,0.25,0.28977298736572266,0.24621200561523438,0.28787899017333984,0.0
1984-08-06,0.29356101155281067,0.3276520073413849,0.29166701436042786,0.3276520073413849,0.002273
1984-08-13,0.32386401295661926,0.33901500701904297,0.3143939971923828,0.33522701263427734,0.0
1984-08-20,0.33143898844718933,0.3428030014038086,0.3295449912548065,0.3295449912548065,0.0
1984-08-27,0.3295449912548065,0.3428030014038086,0.3295449912548065,0.33901500701904297,0.0
1984-09-03,0.33901500701904297,0.34848499298095703,0.33712100982666016,0.3409090042114258,0.0
1984-09-10,0.3409090042114258,0.3598479926586151,0.33712100982666016,0.3465909957885742,0.0
1984-09-17,0.3446969985961914,0.3446969985961914,0.3162879943847656,0.32196998596191406,0.0
1984-09-24,0.32386401295661926,0.33712100982666016,0.32196998596191406,0.3276520073413849,0.0
1984-10-01,0.3257580101490021,0.33333298563957214,0.32196998596191406,0.33143898844718933,0.0
1984-10-08,0.33522701263427734,0.3409090042114258,0.3295449912548065,0.3409090042114258,0.0
1984-10-15,0.3409090042114258,0.3579550087451935,0.33901500701904297,0.35227298736572266,0.0
1984-10-22,0.3499999940395355,0.36458298563957214,0.3499999940395355,0.36250001192092896,0.002667
1984-10-29,0.36250001192092896,0.37916699051856995,0.35416701436042786,0.3770830035209656,0.0
1984-11-05,0.3770830035209656,0.4083330035209656,0.375,0.4041669964790344,0.0
1984-11-12,0.40625,0.41666701436042786,0.3979170024394989,0.4083330035209656,0.0
1984-11-19,0.39583298563957214,0.40208300948143005,0.3895829916000366,0.40208300948143005,0.0
1984-11-26,0.4041669964790344,0.40625,0.3895829916000366,0.3895829916000366,0.0
1984-12-03,0.38749998807907104,0.3895829916000366,0.36458298563957214,0.375,0.0
1984-12-10,0.3729169964790344,0.40208300948143005,0.3583329916000366,0.4000000059604645,0.0
1984-12-17,0.3979170024394989,0.4000000059604645,0.3812499940395355,0.3812499940395355,0.0
1984-12-24,0.3812499940395355,0.38749998807907104,0.3812499940395355,0.3833329975605011,0.0
1984-12-31,0.38541701436042786,0.39375001192092896,0.3812499940395355,0.3895829916000366,0.0
1985-01-07,0.39375001192092896,0.4375,0.3916670083999634,0.43333300948143005,0.0
1985-01-14,0.43333300948143005,0.4395830035209656,0.41874998807907104,0.43333300948143005,0.0
