Date,Open,High,Low,Close,Dividends
2007-10-08,14.880000114440918,14.899999618530273,14.5,14.899999618530273,0.0
2007-10-15,15.449999809265137,15.449999809265137,14.899999618530273,14.979999542236328,0.0
2007-10-22,15.050000190734863,15.050000190734863,14.649999618530273,14.890000343322754,0.0
2007-10-29,14.710000038146973,14.890000343322754,14.5,14.640000343322754,0.0
2007-11-05,15.140000343322754,15.140000343322754,14.0,14.779999732971191,0.0
2007-11-12,14.460000038146973,14.800000190734863,13.680000305175781,14.5,0.33
2007-11-19,14.300000190734863,14.5,14.0600004196167,14.489999771118164,0.0
2007-11-26,14.0600004196167,14.4399995803833,13.670000076293945,14.1899995803833,0.0
2007-12-03,14.199999809265137,14.329999923706055,14.0,14.270000457763672,0.0
2007-12-10,13.960000038146973,14.289999961853027,13.5,14.270000457763672,0.0
2007-12-17,14.289999961853027,14.5,12.949999809265137,14.100000381469727,0.0
2007-12-24,14.100000381469727,14.449999809265137,13.5,13.600000381469727,0.0
2007-12-31,13.670000076293945,14.180000305175781,13.510000228881836,13.75,0.0
2008-01-07,13.789999961853027,14.050000190734863,13.5,13.989999771118164,0.0
2008-01-14,13.75,13.949999809265137,13.25,13.489999771118164,0.0
2008-01-21,13.239999771118164,14.020000457763672,13.199999809265137,13.75,0.0
2008-01-28,13.470000267028809,13.800000190734863,13.0,13.649999618530273,0.0
2008-02-04,13.899999618530273,14.0,13.239999771118164,13.619999885559082,0.0
2008-02-11,13.649999618530273,13.739999771118164,13.210000038146973,13.359999656677246,0.34
2008-02-18,13.5,13.5,12.649999618530273,13.300000190734863,0.0
2008-02-25,13.25,13.350000381469727,12.8100004196167,13.199999809265137,0.0
2008-03-03,13.239999771118164,14.170000076293945,12.649999618530273,13.5,0.0
2008-03-10,13.600000381469727,14.430000305175781,13.0,13.550000190734863,0.0
2008-03-17,13.510000228881836,14.399999618530273,12.510000228881836,12.8100004196167,0.0
2008-03-24,12.359999656677246,14.0,11.0,13.260000228881836,0.0
2008-03-31,13.930000305175781,13.930000305175781,12.789999961853027,13.279999732971191,0.0
2008-04-07,12.880000114440918,13.350000381469727,12.760000228881836,12.800000190734863,0.0
2008-04-14,13.010000228881836,13.010000228881836,11.710000038146973,12.100000381469727,0.0
2008-04-21,12.25,13.479999542236328,12.25,13.479999542236328,0.0
2008-04-28,12.970000267028809,13.449999809265137,12.819999694824219,13.319999694824219,0.0
2008-05-05,13.100000381469727,13.100000381469727,11.510000228881836,12.460000038146973,0.35
2008-05-12,12.609999656677246,13.140000343322754,12.449999809265137,13.140000343322754,0.0
2008-05-19,13.210000038146973,14.350000381469727,13.0,13.010000228881836,0.0
2008-05-26,13.010000228881836,14.0,12.619999885559082,13.5600004196167,0.0
2008-06-02,13.359999656677246,13.710000038146973,12.850000381469727,13.5,0.0
2008-06-09,13.739999771118164,15.220000267028809,13.180000305175781,13.770000457763672,0.0
2008-06-16,13.649999618530273,13.800000190734863,11.75,11.75,0.0
2008-06-23,10.84000015258789,12.920000076293945,10.25,12.069999694824219,0.0
2008-06-30,11.869999885559082,12.079999923706055,11.130000114440918,12.0,0.0
2008-07-07,12.3100004196167,12.470000267028809,11.100000381469727,11.640000343322754,0.0
2008-07-14,11.600000381469727,12.90999984741211,11.0,11.510000228881836,0.0
2008-07-21,12.029999732971191,12.5,11.489999771118164,11.84000015258789,0.0
2008-07-28,12.100000381469727,13.239999771118164,11.670000076293945,13.119999885559082,0.0
2008-08-04,13.0,13.390000343322754,11.960000038146973,12.180000305175781,0.0
2008-08-11,12.859999656677246,13.800000190734863,11.640000343322754,13.399999618530273,0.36
2008-08-18,13.600000381469727,13.619999885559082,12.25,12.899999618530273,0.0
2008-08-25,12.899999618530273,13.979999542236328,12.510000228881836,13.979999542236328,0.0
2008-09-01,13.5600004196167,14.100000381469727,13.09000015258789,14.050000190734863,0.0
2008-09-08,14.199999809265137,14.460000038146973,12.899999618530273,14.0,0.0
2008-09-15,13.40999984741211,14.229999542236328,11.449999809265137,11.899999618530273,0.125
2008-09-22,11.800000190734863,13.09000015258789,11.770000457763672,12.119999885559082,0.0
2008-09-29,11.760000228881836,12.600000381469727,11.260000228881836,11.520000457763672,0.0
2008-10-06,11.5,12.0,9.260000228881836,11.149999618530273,0.0
2008-10-13,11.5,12.0,10.260000228881836,10.5,0.125
2008-10-20,10.300000190734863,11.489999771118164,10.25,10.970000267028809,0.0
2008-10-27,10.5,11.0,10.25,11.0,0.0
2008-11-03,10.8100004196167,12.050000190734863,10.050000190734863,10.390000343322754,0.0
2008-11-10,10.350000381469727,10.970000267028809,10.100000381469727,10.479999542236328,0.0
2008-11-17,10.180000305175781,10.800000190734863,8.34000015258789,8.819999694824219,0.125
2008-11-24,9.220000267028809,9.5,8.760000228881836,9.5,0.0
2008-12-01,9.210000038146973,10.710000038146973,9.0,9.5,0.0
2008-12-08,9.050000190734863,10.489999771118164,8.90999984741211,9.899999618530273,0.0
2008-12-15,9.970000267028809,10.0,9.029999732971191,9.100000381469727,0.125
2008-12-22,9.149999618530273,9.899999618530273,9.149999618530273,9.729999542236328,0.0
2008-12-29,9.699999809265137,9.979999542236328,9.319999694824219,9.770000457763672,0.0
2009-01-05,9.989999771118164,10.40999984741211,9.15999984741211,9.899999618530273,0.0
2009-01-12,10.0,10.420000076293945,9.40999984741211,9.720000267028809,0.0
2009-01-19,9.430000305175781,10.289999961853027,9.430000305175781,10.0,0.125
2009-01-26,10.289999961853027,10.5,9.800000190734863,10.069999694824219,0.0
2009-02-02,9.800000190734863,10.199999809265137,9.390000343322754,10.149999618530273,0.0
2009-02-09,10.1899995803833,10.489999771118164,9.699999809265137,10.1899995803833,0.0
2009-02-16,9.949999809265137,10.0,9.079999923706055,9.079999923706055,0.125
2009-02-23,9.5,10.100000381469727,9.010000228881836,9.899999618530273,0.0
2009-03-02,9.40999984741211,10.0,9.0,9.699999809265137,0.0
2009-03-09,9.399999618530273,10.09000015258789,9.399999618530273,9.800000190734863,0.0
2009-03-16,10.0,10.25,9.270000457763672,9.470000267028809,0.125
2009-03-23,9.3100004196167,9.800000190734863,9.15999984741211,9.5,0.0
2009-03-30,9.5,10.229999542236328,9.399999618530273,10.220000267028809,0.0
2009-04-06,10.460000038146973,10.989999771118164,10.010000228881836,10.739999771118164,0.0
2009-04-13,10.989999771118164,13.0,10.649999618530273,12.989999771118164,0.125
2009-04-20,12.15999984741211,12.489999771118164,11.229999542236328,11.630000114440918,0.0
2009-04-27,11.710000038146973,12.34000015258789,10.520000457763672,12.020000457763672,0.0
2009-05-04,11.609999656677246,11.859999656677246,10.640000343322754,11.800000190734863,0.0
2009-05-11,11.800000190734863,12.0,11.579999923706055,12.0,0.0
2009-05-18,11.699999809265137,14.920000076293945,11.699999809265137,14.739999771118164,0.125
2009-05-25,14.5,14.5,11.649999618530273,12.050000190734863,0.0
2009-06-01,12.170000076293945,13.479999542236328,11.90999984741211,12.619999885559082,0.0
2009-06-08,13.380000114440918,13.380000114440918,12.40999984741211,13.039999961853027,0.0
2009-06-15,13.34000015258789,13.399999618530273,12.699999809265137,13.289999961853027,0.125
2009-06-22,13.40999984741211,14.600000381469727,12.039999961853027,14.239999771118164,0.0
2009-06-29,14.390000343322754,14.399999618530273,13.59000015258789,14.100000381469727,0.0
2009-07-06,14.34000015258789,14.34000015258789,13.0,13.699999809265137,0.0
2009-07-13,13.800000190734863,14.399999618530273,13.5,14.149999618530273,0.125
2009-07-20,14.220000267028809,14.289999961853027,12.779999732971191,14.029999732971191,0.0
2009-07-27,14.050000190734863,14.069999694824219,12.449999809265137,13.029999732971191,0.0
2009-08-03,13.050000190734863,13.600000381469727,13.0,13.329999923706055,0.0
2009-08-10,13.680000305175781,13.680000305175781,13.0600004196167,13.239999771118164,0.0
2009-08-17,13.300000190734863,13.979999542236328,13.119999885559082,13.720000267028809,0.125
2009-08-24,13.6899995803833,13.850000381469727,13.140000343322754,13.140000343322754,0.0
2009-08-31,13.119999885559082,13.350000381469727,13.029999732971191,13.15999984741211,0.0
2009-09-07,13.5,13.800000190734863,13.220000267028809,13.539999961853027,0.0
2009-09-14,13.550000190734863,13.970000267028809,13.5,13.739999771118164,0.125
2009-09-21,13.75,14.0,13.5,13.770000457763672,0.0
2009-09-28,13.979999542236328,14.5,13.5,13.699999809265137,0.0
2009-10-05,14.0,14.199999809265137,13.550000190734863,14.1899995803833,0.0
2009-10-12,14.199999809265137,14.359999656677246,13.989999771118164,14.170000076293945,0.0
2009-10-19,14.300000190734863,14.359999656677246,13.420000076293945,13.520000457763672,0.125
2009-10-26,13.520000457763672,13.699999809265137,13.289999961853027,13.289999961853027,0.0
2009-11-02,13.369999885559082,13.84000015258789,13.210000038146973,13.75,0.0
2009-11-09,14.0,14.100000381469727,13.529999732971191,13.739999771118164,0.0
2009-11-16,13.829999923706055,14.920000076293945,13.829999923706055,13.970000267028809,0.125
2009-11-23,14.079999923706055,14.550000190734863,13.989999771118164,14.260000228881836,0.0
2009-11-30,14.399999618530273,14.920000076293945,14.0,14.75,0.0
2009-12-07,14.800000190734863,15.010000228881836,14.520000457763672,14.800000190734863,0.0
2009-12-14,14.90999984741211,16.389999389648438,14.710000038146973,16.34000015258789,0.0
2009-12-21,16.3799991607666,16.700000762939453,15.979999542236328,16.329999923706055,0.0
2009-12-28,16.309999465942383,16.309999465942383,15.9399995803833,16.1200008392334,0.0
2010-01-04,16.309999465942383,16.309999465942383,15.5,15.930000305175781,0.125
2010-01-11,16.040000915527344,16.149999618530273,14.649999618530273,14.729999542236328,0.0
2010-01-18,14.75,14.800000190734863,14.199999809265137,14.289999961853027,0.125
2010-01-25,14.300000190734863,14.520000457763672,13.800000190734863,14.0600004196167,0.0
2010-02-01,14.09000015258789,14.489999771118164,13.899999618530273,14.109999656677246,0.0
2010-02-08,14.170000076293945,14.289999961853027,13.699999809265137,14.289999961853027,0.0
2010-02-15,14.460000038146973,14.670000076293945,14.270000457763672,14.510000228881836,0.125
2010-02-22,14.640000343322754,14.649999618530273,14.25,14.449999809265137,0.0
2010-03-01,14.40999984741211,14.850000381469727,14.399999618530273,14.829999923706055,0.0
2010-03-08,15.100000381469727,15.199999809265137,14.90999984741211,15.149999618530273,0.0
2010-03-15,15.430000305175781,15.5,15.0600004196167,15.140000343322754,0.0
2010-03-22,15.180000305175781,15.619999885559082,15.149999618530273,15.380000114440918,0.125
2010-03-29,15.40999984741211,15.920000076293945,15.300000190734863,15.819999694824219,0.0
2010-04-05,15.920000076293945,16.239999771118164,15.199999809265137,15.890000343322754,0.0
2010-04-12,15.970000267028809,16.309999465942383,15.75,16.09000015258789,0.0
2010-04-19,15.960000038146973,16.309999465942383,15.869999885559082,16.06999969482422,0.125
2010-04-26,16.18000030517578,16.329999923706055,15.760000228881836,15.84000015258789,0.0
2010-05-03,15.880000114440918,16.200000762939453,10.449999809265137,14.539999961853027,0.0
2010-05-10,15.25,16.200000762939453,15.09000015258789,15.59000015258789,0.0
2010-05-17,15.649999618530273,16.049999237060547,14.0,14.140000343322754,0.125
2010-05-24,14.069999694824219,15.050000190734863,13.369999885559082,14.5600004196167,0.0
2010-05-31,14.510000228881836,15.149999618530273,14.020000457763672,14.25,0.0
2010-06-07,14.380000114440918,15.270000457763672,14.149999618530273,14.75,0.0
2010-06-14,15.25,15.739999771118164,14.880000114440918,15.15999984741211,0.125
2010-06-21,15.300000190734863,16.950000762939453,15.020000457763672,16.899999618530273,0.0
2010-06-28,16.3700008392334,16.440000534057617,14.779999732971191,15.539999961853027,0.0
2010-07-05,15.720000267028809,16.170000076293945,15.350000381469727,16.040000915527344,0.0
2010-07-12,16.100000381469727,16.530000686645508,15.899999618530273,16.190000534057617,0.0
2010-07-19,16.18000030517578,16.360000610351562,15.550000190734863,16.170000076293945,0.125
2010-07-26,16.290000915527344,16.610000610351562,16.079999923706055,16.43000030517578,0.0
2010-08-02,16.549999237060547,16.920000076293945,16.270000457763672,16.6200008392334,0.0
2010-08-09,16.75,16.950000762939453,16.030000686645508,16.34000015258789,0.0
2010-08-16,16.299999237060547,16.600000381469727,14.800000190734863,15.020000457763672,0.125
2010-08-23,15.010000228881836,15.100000381469727,14.609999656677246,15.100000381469727,0.0
2010-08-30,15.09000015258789,15.270000457763672,14.699999809265137,15.199999809265137,0.0
2010-09-06,15.100000381469727,15.390000343322754,15.029999732971191,15.350000381469727,0.0
2010-09-13,15.380000114440918,15.479999542236328,15.220000267028809,15.4399995803833,0.0
2010-09-20,15.529999732971191,15.5600004196167,15.270000457763672,15.550000190734863,0.125
2010-09-27,15.579999923706055,16.329999923706055,15.380000114440918,16.079999923706055,0.0
2010-10-04,16.1299991607666,16.469999313354492,15.949999809265137,16.360000610351562,0.0
2010-10-11,16.399999618530273,16.719999313354492,16.170000076293945,16.649999618530273,0.0
2010-10-18,16.700000762939453,16.850000381469727,16.0,16.59000015258789,0.125
2010-10-25,16.719999313354492,16.799999237060547,16.5,16.790000915527344,0.0
2010-11-01,16.850000381469727,17.850000381469727,16.399999618530273,17.770000457763672,0.0
2010-11-08,17.739999771118164,18.049999237060547,17.309999465942383,17.579999923706055,0.0
2010-11-15,17.579999923706055,17.600000381469727,16.719999313354492,17.290000915527344,0.125
2010-11-22,17.290000915527344,17.459999084472656,17.0,17.190000534057617,0.0
2010-11-29,17.15999984741211,17.200000762939453,16.799999237060547,17.170000076293945,0.0
2010-12-06,17.170000076293945,17.65999984741211,17.1299991607666,17.56999969482422,0.0
2010-12-13,17.600000381469727,17.670000076293945,17.200000762939453,17.399999618530273,0.0
2010-12-20,17.399999618530273,17.8700008392334,17.350000381469727,17.639999389648438,0.0
2010-12-27,17.670000076293945,18.290000915527344,17.579999923706055,18.190000534057617,0.0
2011-01-03,18.299999237060547,18.5,18.0,18.1200008392334,0.125
2011-01-10,18.139999389648438,19.489999771118164,18.020000457763672,19.299999237060547,0.0
