Date,Open,High,Low,Close,Dividends
2012-05-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2012-05-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2012-05-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0.0
2012-06-04,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,0.0
2012-06-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-06-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-07-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-07-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-07-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-07-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-07-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-08-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2012-08-13,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,0.0
2012-08-20,7.800000190734863,7.800000190734863,7.739999771118164,7.739999771118164,0.0
2012-08-27,7.739999771118164,7.739999771118164,7.550000190734863,7.550000190734863,0.0
2012-09-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2012-09-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2012-09-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2012-09-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2012-10-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2012-10-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
2012-10-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0
2012-10-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0
2012-10-29,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,0.0
2012-11-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0
2012-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0
2012-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0
2012-11-26,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,0.0
2012-12-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0
2012-12-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0
2012-12-17,8.199999809265137,8.369999885559082,8.199999809265137,8.369999885559082,0.0
2012-12-24,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0
